,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Status,Sync Status,Transaction type,Amount,Currency,Original Amount,Original Currency,Subsidiary,Subsidiary ERP ID,Department,Department ERP ID,Expense Account Name,Expense Account Number,Vendor ERP ID,Budget item,Budget item Code,Statement Month,Transaction Notes (Memo),Invoice Number,Invoice Posting Date,Invoice Due Date,Invoice Start Date,Invoice End Date,Invoice Tax Amount,Invoice Tax Currency,Invoice Includes VAT,Merchant,Merchant ID,Merchant address,Merchant Category,Merchant Category Code,Extended Category (IRS Category),Recurring Transaction,Card Last 4,Card type,Cardholder,Card Label,Shared To,Receipt,PayEm Transaction ID,Account ERP ID,Expense Category,Source,Date,Month,Transaction amount,Currency,Currency rate,Amount USD,Expenses Category,VAT USD,Net Amount USD,Report,Name / Comments,Short Name,Department,Chart of Accounts - Name,Chart of Accounts - Number,Date
2026-01-01,01:03,CLEARED,NO_SYNC,Bill + Bill payment,"$1,702.78",USD,1702.78,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6238902,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,1 Jan 26,01-26,"($1,703)",USD,1,"($1,703)",Technology,-,"($1,703)",Yes,BRIGHTDATA,,G&A,,,1/1/2026
2026-01-01,07:18,CLEARED,NO_SYNC,Bill + Bill payment,$53.24,USD,164,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,MAX 10,6624753,"TEL AVIV-JAF, ISR, 00000",Household Appliance Stores,5722,Household Appliance Stores,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6240139,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,1 Jan 26,01-26,($53),USD,1,($53),Refreshments & Welfare,-,($53),Yes,MAX 10,#REF!,S&M,,,1/1/2026
2026-01-01,07:41,CLEARED,NO_SYNC,Bill + Bill payment,$5.16,USD,5.16,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6240253,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,1 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,S&M,,,1/1/2026
2026-01-01,07:47,CLEARED,NO_SYNC,Bill + Bill payment,"$5,000.00",USD,5000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6240285,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,1 Jan 26,01-26,"($5,000)",USD,1,"($5,000)",Technology,-,"($5,000)",Yes,OpenAI,#REF!,R&D,,,1/1/2026
2026-01-01,07:48,CLEARED,NO_SYNC,Bill + Bill payment,"$5,000.00",USD,5000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5883,Employee - Virtual,Aviv Zaken,Aviv Zaken,,,6240289,,,Brandlight AI LTD-PayEm-Aviv Zaken-5883,1 Jan 26,01-26,"($5,000)",USD,1,"($5,000)",Technology,-,"($5,000)",Yes,OpenAI,#REF!,S&M,,,1/1/2026
2026-01-01,10:27,CLEARED,NO_SYNC,Bill + Bill payment,"$1,877.03",USD,5782,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,HENION ASOLELIM,6.25E+06,"TEL AVIV-JAF, ISR, 00000",Automobile Parking Lots and Garages,7523,"Parking Lots, Garages",0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6241071/receipt.pdf,6241071,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,1 Jan 26,01-26,"($1,877)",USD,1,"($1,877)",#N/A,-,"($1,877)",#N/A,HENION ASOLELIM,#REF!,S&M,#N/A,#N/A,1/1/2026
2026-01-01,12:48,CLEARED,NO_SYNC,Bill + Bill payment,$118.80,USD,118.8,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,Docusign,4.79E+14,"Wilmington, USA, 19810",Digital Goods – Applications (Excludes Games),5817,,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6242121,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,1 Jan 26,01-26,($119),USD,1,($119),Tools,-,($119),Yes,Docusign,#REF!,S&M,,,1/1/2026
2026-01-01,14:41,CLEARED,NO_SYNC,Bill + Bill payment,$1.00,USD,1,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,RYAN DOYLE,PISK4CDOM4TO8C3,"RPDOYLE.COM, USA, 14532",Professional Services ( Not Elsewhere Defined),8999,Professional Services,0,9778,Employee - Virtual,Omer Maimon,Omer - US,,,6243164,,,Brandlight Inc.-PayEm-Omer Maimon-9778,1 Jan 26,01-26,($1),USD,1,($1),#N/A,-,($1),#N/A,RYAN DOYLE,#REF!,S&M,#N/A,#N/A,1/1/2026
2026-01-01,15:54,CLEARED,NO_SYNC,Bill + Bill payment,$268.15,USD,826,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,HENION ASOLELIM,6249577,"TEL AVIV-JAF, ISR, 00000",Automobile Parking Lots and Garages,7523,"Parking Lots, Garages",0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6244204/receipt.pdf,6244204,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,1 Jan 26,01-26,($268),USD,1,($268),#N/A,-,($268),#N/A,HENION ASOLELIM,#REF!,R&D,#N/A,#N/A,1/1/2026
